year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,KANSAS,KS,WYANDOTTE,20209,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18934,56785,20250821,TOTAL
2020,KANSAS,KS,WYANDOTTE,20209,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1063,56785,20250821,TOTAL
2020,KANSAS,KS,WYANDOTTE,20209,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,36788,56785,20250821,TOTAL
2020,KENTUCKY,KY,ADAIR,21001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7276,8763,20250821,ELECTION DAY
2020,KENTUCKY,KY,ADAIR,21001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,60,8763,20250821,ELECTION DAY
2020,KENTUCKY,KY,ADAIR,21001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1392,8763,20250821,ELECTION DAY
2020,KENTUCKY,KY,ADAIR,21001,US PRESIDENT,OTHER,OTHER,35,8763,20250821,ELECTION DAY
2020,KENTUCKY,KY,ALLEN,21003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7586,9363,20250821,ELECTION DAY
2020,KENTUCKY,KY,ALLEN,21003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,99,9363,20250821,ELECTION DAY
2020,KENTUCKY,KY,ALLEN,21003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1642,9363,20250821,ELECTION DAY
2020,KENTUCKY,KY,ALLEN,21003,US PRESIDENT,OTHER,OTHER,36,9363,20250821,ELECTION DAY
2020,KENTUCKY,KY,ANDERSON,21005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9657,13240,20250821,ELECTION DAY
2020,KENTUCKY,KY,ANDERSON,21005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,183,13240,20250821,ELECTION DAY
2020,KENTUCKY,KY,ANDERSON,21005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3347,13240,20250821,ELECTION DAY
2020,KENTUCKY,KY,ANDERSON,21005,US PRESIDENT,OTHER,OTHER,53,13240,20250821,ELECTION DAY
2020,KENTUCKY,KY,BALLARD,21007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3356,4225,20250821,ELECTION DAY
2020,KENTUCKY,KY,BALLARD,21007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,32,4225,20250821,ELECTION DAY
2020,KENTUCKY,KY,BALLARD,21007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,825,4225,20250821,ELECTION DAY
2020,KENTUCKY,KY,BALLARD,21007,US PRESIDENT,OTHER,OTHER,12,4225,20250821,ELECTION DAY
2020,KENTUCKY,KY,BARREN,21009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14654,20055,20250821,ELECTION DAY
2020,KENTUCKY,KY,BARREN,21009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,201,20055,20250821,ELECTION DAY
2020,KENTUCKY,KY,BARREN,21009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5127,20055,20250821,ELECTION DAY
2020,KENTUCKY,KY,BARREN,21009,US PRESIDENT,OTHER,OTHER,73,20055,20250821,ELECTION DAY
2020,KENTUCKY,KY,BATH,21011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3986,5627,20250821,ELECTION DAY
2020,KENTUCKY,KY,BATH,21011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,44,5627,20250821,ELECTION DAY
2020,KENTUCKY,KY,BATH,21011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1573,5627,20250821,ELECTION DAY
2020,KENTUCKY,KY,BATH,21011,US PRESIDENT,OTHER,OTHER,24,5627,20250821,ELECTION DAY
2020,KENTUCKY,KY,BELL,21013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8140,10044,20250821,ELECTION DAY
2020,KENTUCKY,KY,BELL,21013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,78,10044,20250821,ELECTION DAY
2020,KENTUCKY,KY,BELL,21013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1789,10044,20250821,ELECTION DAY
2020,KENTUCKY,KY,BELL,21013,US PRESIDENT,OTHER,OTHER,37,10044,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOONE,21015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,44811,66953,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOONE,21015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,981,66953,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOONE,21015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,20897,66953,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOONE,21015,US PRESIDENT,OTHER,OTHER,264,66953,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOURBON,21017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6190,9643,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOURBON,21017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,106,9643,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOURBON,21017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3296,9643,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOURBON,21017,US PRESIDENT,OTHER,OTHER,51,9643,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOYD,21019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14295,21741,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOYD,21019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,287,21741,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOYD,21019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7083,21741,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOYD,21019,US PRESIDENT,OTHER,OTHER,76,21741,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOYLE,21021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8872,14467,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOYLE,21021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,210,14467,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOYLE,21021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5298,14467,20250821,ELECTION DAY
2020,KENTUCKY,KY,BOYLE,21021,US PRESIDENT,OTHER,OTHER,87,14467,20250821,ELECTION DAY
2020,KENTUCKY,KY,BRACKEN,21023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3398,4244,20250821,ELECTION DAY
2020,KENTUCKY,KY,BRACKEN,21023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,27,4244,20250821,ELECTION DAY
2020,KENTUCKY,KY,BRACKEN,21023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,800,4244,20250821,ELECTION DAY
2020,KENTUCKY,KY,BRACKEN,21023,US PRESIDENT,OTHER,OTHER,19,4244,20250821,ELECTION DAY
2020,KENTUCKY,KY,BREATHITT,21025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4265,5661,20250821,ELECTION DAY
2020,KENTUCKY,KY,BREATHITT,21025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,52,5661,20250821,ELECTION DAY
2020,KENTUCKY,KY,BREATHITT,21025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1301,5661,20250821,ELECTION DAY
2020,KENTUCKY,KY,BREATHITT,21025,US PRESIDENT,OTHER,OTHER,43,5661,20250821,ELECTION DAY
2020,KENTUCKY,KY,BRECKINRIDGE,21027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7701,10197,20250821,ELECTION DAY
2020,KENTUCKY,KY,BRECKINRIDGE,21027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,103,10197,20250821,ELECTION DAY
2020,KENTUCKY,KY,BRECKINRIDGE,21027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2350,10197,20250821,ELECTION DAY
2020,KENTUCKY,KY,BRECKINRIDGE,21027,US PRESIDENT,OTHER,OTHER,43,10197,20250821,ELECTION DAY
2020,KENTUCKY,KY,BULLITT,21029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30708,41964,20250821,ELECTION DAY
2020,KENTUCKY,KY,BULLITT,21029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,563,41964,20250821,ELECTION DAY
2020,KENTUCKY,KY,BULLITT,21029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10551,41964,20250821,ELECTION DAY
2020,KENTUCKY,KY,BULLITT,21029,US PRESIDENT,OTHER,OTHER,142,41964,20250821,ELECTION DAY
2020,KENTUCKY,KY,BUTLER,21031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4960,6122,20250821,ELECTION DAY
2020,KENTUCKY,KY,BUTLER,21031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,63,6122,20250821,ELECTION DAY
2020,KENTUCKY,KY,BUTLER,21031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1079,6122,20250821,ELECTION DAY
2020,KENTUCKY,KY,BUTLER,21031,US PRESIDENT,OTHER,OTHER,20,6122,20250821,ELECTION DAY
2020,KENTUCKY,KY,CALDWELL,21033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4906,6428,20250821,ELECTION DAY
2020,KENTUCKY,KY,CALDWELL,21033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,58,6428,20250821,ELECTION DAY
2020,KENTUCKY,KY,CALDWELL,21033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1433,6428,20250821,ELECTION DAY
2020,KENTUCKY,KY,CALDWELL,21033,US PRESIDENT,OTHER,OTHER,31,6428,20250821,ELECTION DAY
2020,KENTUCKY,KY,CALLOWAY,21035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11351,17443,20250821,ELECTION DAY
2020,KENTUCKY,KY,CALLOWAY,21035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,227,17443,20250821,ELECTION DAY
2020,KENTUCKY,KY,CALLOWAY,21035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5794,17443,20250821,ELECTION DAY
2020,KENTUCKY,KY,CALLOWAY,21035,US PRESIDENT,OTHER,OTHER,71,17443,20250821,ELECTION DAY
2020,KENTUCKY,KY,CAMPBELL,21037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,28482,48833,20250821,ELECTION DAY
2020,KENTUCKY,KY,CAMPBELL,21037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,763,48833,20250821,ELECTION DAY
2020,KENTUCKY,KY,CAMPBELL,21037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,19373,48833,20250821,ELECTION DAY
2020,KENTUCKY,KY,CAMPBELL,21037,US PRESIDENT,OTHER,OTHER,215,48833,20250821,ELECTION DAY
2020,KENTUCKY,KY,CARLISLE,21039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2159,2638,20250821,ELECTION DAY
2020,KENTUCKY,KY,CARLISLE,21039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,2638,20250821,ELECTION DAY
2020,KENTUCKY,KY,CARLISLE,21039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,463,2638,20250821,ELECTION DAY
2020,KENTUCKY,KY,CARLISLE,21039,US PRESIDENT,OTHER,OTHER,1,2638,20250821,ELECTION DAY
2020,KENTUCKY,KY,CARROLL,21041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2954,4135,20250821,ELECTION DAY
2020,KENTUCKY,KY,CARROLL,21041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,44,4135,20250821,ELECTION DAY
2020,KENTUCKY,KY,CARROLL,21041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1116,4135,20250821,ELECTION DAY
2020,KENTUCKY,KY,CARROLL,21041,US PRESIDENT,OTHER,OTHER,21,4135,20250821,ELECTION DAY
2020,KENTUCKY,KY,CARTER,21043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8775,11585,20250821,ELECTION DAY
2020,KENTUCKY,KY,CARTER,21043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,107,11585,20250821,ELECTION DAY
2020,KENTUCKY,KY,CARTER,21043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2642,11585,20250821,ELECTION DAY
2020,KENTUCKY,KY,CARTER,21043,US PRESIDENT,OTHER,OTHER,61,11585,20250821,ELECTION DAY
2020,KENTUCKY,KY,CASEY,21045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6179,7171,20250821,ELECTION DAY
2020,KENTUCKY,KY,CASEY,21045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,53,7171,20250821,ELECTION DAY
2020,KENTUCKY,KY,CASEY,21045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,918,7171,20250821,ELECTION DAY
2020,KENTUCKY,KY,CASEY,21045,US PRESIDENT,OTHER,OTHER,21,7171,20250821,ELECTION DAY
2020,KENTUCKY,KY,CHRISTIAN,21047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15080,23863,20250821,ELECTION DAY
2020,KENTUCKY,KY,CHRISTIAN,21047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,348,23863,20250821,ELECTION DAY
2020,KENTUCKY,KY,CHRISTIAN,21047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8296,23863,20250821,ELECTION DAY
2020,KENTUCKY,KY,CHRISTIAN,21047,US PRESIDENT,OTHER,OTHER,139,23863,20250821,ELECTION DAY
2020,KENTUCKY,KY,CLARK,21049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11811,18128,20250821,ELECTION DAY
2020,KENTUCKY,KY,CLARK,21049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,226,18128,20250821,ELECTION DAY
2020,KENTUCKY,KY,CLARK,21049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6004,18128,20250821,ELECTION DAY
2020,KENTUCKY,KY,CLARK,21049,US PRESIDENT,OTHER,OTHER,87,18128,20250821,ELECTION DAY
2020,KENTUCKY,KY,CLAY,21051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6677,7590,20250821,ELECTION DAY
2020,KENTUCKY,KY,CLAY,21051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,40,7590,20250821,ELECTION DAY
2020,KENTUCKY,KY,CLAY,21051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,831,7590,20250821,ELECTION DAY
2020,KENTUCKY,KY,CLAY,21051,US PRESIDENT,OTHER,OTHER,42,7590,20250821,ELECTION DAY
2020,KENTUCKY,KY,CLINTON,21053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4280,4932,20250821,ELECTION DAY
2020,KENTUCKY,KY,CLINTON,21053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,4932,20250821,ELECTION DAY
2020,KENTUCKY,KY,CLINTON,21053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,603,4932,20250821,ELECTION DAY
2020,KENTUCKY,KY,CLINTON,21053,US PRESIDENT,OTHER,OTHER,19,4932,20250821,ELECTION DAY
2020,KENTUCKY,KY,CRITTENDEN,21055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3451,4242,20250821,ELECTION DAY
2020,KENTUCKY,KY,CRITTENDEN,21055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,47,4242,20250821,ELECTION DAY
2020,KENTUCKY,KY,CRITTENDEN,21055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,731,4242,20250821,ELECTION DAY
2020,KENTUCKY,KY,CRITTENDEN,21055,US PRESIDENT,OTHER,OTHER,13,4242,20250821,ELECTION DAY
2020,KENTUCKY,KY,CUMBERLAND,21057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2769,3309,20250821,ELECTION DAY
2020,KENTUCKY,KY,CUMBERLAND,21057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,21,3309,20250821,ELECTION DAY
2020,KENTUCKY,KY,CUMBERLAND,21057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,508,3309,20250821,ELECTION DAY
2020,KENTUCKY,KY,CUMBERLAND,21057,US PRESIDENT,OTHER,OTHER,11,3309,20250821,ELECTION DAY
2020,KENTUCKY,KY,DAVIESS,21059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31023,49240,20250821,ELECTION DAY
2020,KENTUCKY,KY,DAVIESS,21059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,670,49240,20250821,ELECTION DAY
2020,KENTUCKY,KY,DAVIESS,21059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,17283,49240,20250821,ELECTION DAY
2020,KENTUCKY,KY,DAVIESS,21059,US PRESIDENT,OTHER,OTHER,264,49240,20250821,ELECTION DAY
2020,KENTUCKY,KY,EDMONSON,21061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4828,6131,20250821,ELECTION DAY
2020,KENTUCKY,KY,EDMONSON,21061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,60,6131,20250821,ELECTION DAY
2020,KENTUCKY,KY,EDMONSON,21061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1227,6131,20250821,ELECTION DAY
2020,KENTUCKY,KY,EDMONSON,21061,US PRESIDENT,OTHER,OTHER,16,6131,20250821,ELECTION DAY
2020,KENTUCKY,KY,ELLIOTT,21063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2246,2995,20250821,ELECTION DAY
2020,KENTUCKY,KY,ELLIOTT,21063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,2995,20250821,ELECTION DAY
2020,KENTUCKY,KY,ELLIOTT,21063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,712,2995,20250821,ELECTION DAY
2020,KENTUCKY,KY,ELLIOTT,21063,US PRESIDENT,OTHER,OTHER,19,2995,20250821,ELECTION DAY
2020,KENTUCKY,KY,ESTILL,21065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5100,6538,20250821,ELECTION DAY
2020,KENTUCKY,KY,ESTILL,21065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,64,6538,20250821,ELECTION DAY
2020,KENTUCKY,KY,ESTILL,21065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1355,6538,20250821,ELECTION DAY
2020,KENTUCKY,KY,ESTILL,21065,US PRESIDENT,OTHER,OTHER,19,6538,20250821,ELECTION DAY
2020,KENTUCKY,KY,FAYETTE,21067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,58845,152664,20250821,ELECTION DAY
2020,KENTUCKY,KY,FAYETTE,21067,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2382,152664,20250821,ELECTION DAY
2020,KENTUCKY,KY,FAYETTE,21067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,90566,152664,20250821,ELECTION DAY
2020,KENTUCKY,KY,FAYETTE,21067,US PRESIDENT,OTHER,OTHER,871,152664,20250821,ELECTION DAY
2020,KENTUCKY,KY,FLEMING,21069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5534,7066,20250821,ELECTION DAY
2020,KENTUCKY,KY,FLEMING,21069,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,37,7066,20250821,ELECTION DAY
2020,KENTUCKY,KY,FLEMING,21069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1474,7066,20250821,ELECTION DAY
2020,KENTUCKY,KY,FLEMING,21069,US PRESIDENT,OTHER,OTHER,21,7066,20250821,ELECTION DAY
2020,KENTUCKY,KY,FLOYD,21071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12250,16351,20250821,ELECTION DAY
2020,KENTUCKY,KY,FLOYD,21071,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,111,16351,20250821,ELECTION DAY
2020,KENTUCKY,KY,FLOYD,21071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3884,16351,20250821,ELECTION DAY
2020,KENTUCKY,KY,FLOYD,21071,US PRESIDENT,OTHER,OTHER,106,16351,20250821,ELECTION DAY
2020,KENTUCKY,KY,FRANKLIN,21073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12900,26059,20250821,ELECTION DAY
2020,KENTUCKY,KY,FRANKLIN,21073,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,365,26059,20250821,ELECTION DAY
2020,KENTUCKY,KY,FRANKLIN,21073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12650,26059,20250821,ELECTION DAY
2020,KENTUCKY,KY,FRANKLIN,21073,US PRESIDENT,OTHER,OTHER,144,26059,20250821,ELECTION DAY
2020,KENTUCKY,KY,FULTON,21075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1605,2421,20250821,ELECTION DAY
2020,KENTUCKY,KY,FULTON,21075,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,2421,20250821,ELECTION DAY
2020,KENTUCKY,KY,FULTON,21075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,791,2421,20250821,ELECTION DAY
2020,KENTUCKY,KY,FULTON,21075,US PRESIDENT,OTHER,OTHER,7,2421,20250821,ELECTION DAY
2020,KENTUCKY,KY,GALLATIN,21077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2955,3849,20250821,ELECTION DAY
2020,KENTUCKY,KY,GALLATIN,21077,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,58,3849,20250821,ELECTION DAY
2020,KENTUCKY,KY,GALLATIN,21077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,822,3849,20250821,ELECTION DAY
2020,KENTUCKY,KY,GALLATIN,21077,US PRESIDENT,OTHER,OTHER,14,3849,20250821,ELECTION DAY
2020,KENTUCKY,KY,GARRARD,21079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6754,8703,20250821,ELECTION DAY
2020,KENTUCKY,KY,GARRARD,21079,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,86,8703,20250821,ELECTION DAY
2020,KENTUCKY,KY,GARRARD,21079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1830,8703,20250821,ELECTION DAY
2020,KENTUCKY,KY,GARRARD,21079,US PRESIDENT,OTHER,OTHER,33,8703,20250821,ELECTION DAY
2020,KENTUCKY,KY,GRANT,21081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8725,11106,20250821,ELECTION DAY
2020,KENTUCKY,KY,GRANT,21081,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,139,11106,20250821,ELECTION DAY
2020,KENTUCKY,KY,GRANT,21081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2205,11106,20250821,ELECTION DAY
2020,KENTUCKY,KY,GRANT,21081,US PRESIDENT,OTHER,OTHER,37,11106,20250821,ELECTION DAY
2020,KENTUCKY,KY,GRAVES,21083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13206,17018,20250821,ELECTION DAY
2020,KENTUCKY,KY,GRAVES,21083,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,187,17018,20250821,ELECTION DAY
2020,KENTUCKY,KY,GRAVES,21083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3559,17018,20250821,ELECTION DAY
2020,KENTUCKY,KY,GRAVES,21083,US PRESIDENT,OTHER,OTHER,66,17018,20250821,ELECTION DAY
2020,KENTUCKY,KY,GRAYSON,21085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9453,11983,20250821,ELECTION DAY
2020,KENTUCKY,KY,GRAYSON,21085,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,85,11983,20250821,ELECTION DAY
2020,KENTUCKY,KY,GRAYSON,21085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2400,11983,20250821,ELECTION DAY
2020,KENTUCKY,KY,GRAYSON,21085,US PRESIDENT,OTHER,OTHER,45,11983,20250821,ELECTION DAY
2020,KENTUCKY,KY,GREEN,21087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4838,5812,20250821,ELECTION DAY
2020,KENTUCKY,KY,GREEN,21087,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,29,5812,20250821,ELECTION DAY
2020,KENTUCKY,KY,GREEN,21087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,920,5812,20250821,ELECTION DAY
2020,KENTUCKY,KY,GREEN,21087,US PRESIDENT,OTHER,OTHER,25,5812,20250821,ELECTION DAY
2020,KENTUCKY,KY,GREENUP,21089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13064,18176,20250821,ELECTION DAY
2020,KENTUCKY,KY,GREENUP,21089,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,178,18176,20250821,ELECTION DAY
2020,KENTUCKY,KY,GREENUP,21089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4873,18176,20250821,ELECTION DAY
2020,KENTUCKY,KY,GREENUP,21089,US PRESIDENT,OTHER,OTHER,61,18176,20250821,ELECTION DAY
2020,KENTUCKY,KY,HANCOCK,21091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3145,4587,20250821,ELECTION DAY
2020,KENTUCKY,KY,HANCOCK,21091,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,67,4587,20250821,ELECTION DAY
2020,KENTUCKY,KY,HANCOCK,21091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1351,4587,20250821,ELECTION DAY
2020,KENTUCKY,KY,HANCOCK,21091,US PRESIDENT,OTHER,OTHER,24,4587,20250821,ELECTION DAY
2020,KENTUCKY,KY,HARDIN,21093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29832,48941,20250821,ELECTION DAY
2020,KENTUCKY,KY,HARDIN,21093,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,753,48941,20250821,ELECTION DAY
2020,KENTUCKY,KY,HARDIN,21093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,18101,48941,20250821,ELECTION DAY
2020,KENTUCKY,KY,HARDIN,21093,US PRESIDENT,OTHER,OTHER,255,48941,20250821,ELECTION DAY
2020,KENTUCKY,KY,HARLAN,21095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9367,10971,20250821,ELECTION DAY
2020,KENTUCKY,KY,HARLAN,21095,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,81,10971,20250821,ELECTION DAY
2020,KENTUCKY,KY,HARLAN,21095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1494,10971,20250821,ELECTION DAY
2020,KENTUCKY,KY,HARLAN,21095,US PRESIDENT,OTHER,OTHER,29,10971,20250821,ELECTION DAY
2020,KENTUCKY,KY,HARRISON,21097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6334,8853,20250821,ELECTION DAY
2020,KENTUCKY,KY,HARRISON,21097,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,85,8853,20250821,ELECTION DAY
2020,KENTUCKY,KY,HARRISON,21097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2400,8853,20250821,ELECTION DAY
2020,KENTUCKY,KY,HARRISON,21097,US PRESIDENT,OTHER,OTHER,34,8853,20250821,ELECTION DAY
2020,KENTUCKY,KY,HART,21099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6345,8369,20250821,ELECTION DAY
2020,KENTUCKY,KY,HART,21099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,76,8369,20250821,ELECTION DAY
